uniqueID,classID
1,5
9,7
10,6
14,1
16,3
24,5
25,1
26,2
28,8
34,6
35,4
36,1
40,1
42,0
49,2
51,2
54,6
56,1
61,8
63,9
64,2
67,8
79,0
80,3
82,0
87,6
98,2
107,5
110,9
112,3
113,2
115,5
116,3
117,8
119,6
125,3
126,4
129,2
133,6
134,1
136,9
140,0
147,0
148,5
150,2
152,6
156,1
166,3
167,3
171,5
172,3
177,2
178,6
181,8
188,6
193,0
194,9
201,4
203,4
209,8
210,6
217,8
218,3
224,5
225,5
228,1
233,7
234,9
239,2
242,3
244,3
247,1
255,2
260,4
262,1
264,8
271,7
285,3
288,4
290,7
294,9
303,2
304,7
306,7
307,9
308,5
314,9
319,0
320,4
323,4
325,4
328,8
330,8
335,7
336,7
338,1
341,7
342,8
353,2
354,0
357,6
359,4
368,7
373,4
379,5
385,8
387,7
391,9
393,8
396,7
399,6
400,0
404,4
410,3
415,4
418,2
419,3
427,3
428,5
431,0
433,1
436,2
438,8
441,6
442,8
443,6
444,3
445,5
447,6
448,7
453,2
462,5
465,0
467,1
470,2
476,6
482,7
483,1
497,0
500,5
505,1
511,5
520,6
527,5
528,0
530,6
532,0
536,1
544,5
545,2
546,3
547,0
548,5
549,2
550,0
553,4
555,7
560,3
564,3
566,5
570,0
578,4
581,2
583,0
588,7
592,5
600,5
604,4
607,5
608,7
609,5
610,9
613,7
620,6
622,4
625,1
626,4
629,8
631,5
638,0
640,2
645,3
649,4
655,1
661,8
662,3
664,3
667,5
668,6
671,4
681,6
682,9
684,8
686,4
692,5
694,6
696,8
699,0
704,9
705,4
707,4
709,0
712,6
713,0
714,1
716,1
717,0
721,1
722,2
729,6
734,4
741,6
742,8
746,9
747,4
750,1
752,7
755,8
758,3
760,3
761,3
762,9
764,0
766,6
767,6
775,8
784,8
785,5
786,5
792,8
796,0
798,8
805,4
808,0
822,1
827,4
828,0
831,3
832,1
838,9
842,9
847,3
850,5
852,8
854,8
859,4
860,9
861,5
862,4
863,6
871,6
873,5
875,4
876,8
877,5
884,0
887,0
890,6
895,3
897,0
899,3
904,0
906,1
908,8
919,3
930,9
932,9
934,7
937,5
942,4
951,1
952,1
958,4
961,6
963,7
967,6
970,3
984,2
986,3
987,5
988,6
989,2
995,4
999,4
1000,0
1001,6
1003,6
1005,5
1007,3
1008,0
1010,2
1014,1
1016,6
1017,7
1018,0
1027,0
1037,5
1038,4
1039,0
1043,3
1047,1
1048,5
1050,3
1051,2
1052,2
1058,3
1067,5
1072,4
1080,7
1082,1
1083,6
1084,8
1085,7
1093,5
1101,6
1102,2
1106,4
1107,5
1109,0
1113,8
1114,0
