uniqueID,classLabel,classID,source,imageFile
7,microscope-slides,6,K,f09a8abe9e9e9ef2.jpg
20,illustrations-color,2,BHL,a6c6868387c6af8c.jpg
37,ordinary-pressed-specimens,9,YU,6062c68e8c34b292.jpg
59,animal-specimens,0,CAS,363617271597dfd9.jpg
60,biocultural-specimens,1,Met,4218d8d2f42b05e4.jpg
75,illustrations-gray,3,BHL,a08d868b0f0d8484.jpg
77,ordinary-pressed-specimens,9,US,6a66c64e1ccdb3f1.jpg
88,occluded-specimens,8,MICH,f8e6b0b2b2bafaf2.jpg
90,micrographs-transmission-light,5,Tw,c69656e6c6d4c68e.jpg
91,live-plants,4,P,e66268a9d0db4e4c.jpg
96,mixed-pressed-specimens,7,US,f0e6f2f2e2e763e7.jpg
101,occluded-specimens,8,MICH,f8fef6f6f6f6fefa.jpg
121,ordinary-pressed-specimens,9,CAS,961c3e9686acaac2.jpg
131,illustrations-gray,3,BR,33377d35350b8120.jpg
168,occluded-specimens,8,L,e2b01606e12f64b3.jpg
189,mixed-pressed-specimens,7,P,a88a88f8e8c6a0e6.jpg
191,biocultural-specimens,1,K,d20343276345c121.jpg
197,ordinary-pressed-specimens,9,US,caccccacee8f91d5.jpg
249,mixed-pressed-specimens,7,E,18464666ca9a1025.jpg
282,mixed-pressed-specimens,7,E,a4a61aa080000008.jpg
309,illustrations-color,2,BHL,1933264f661998e8.jpg
310,illustrations-gray,3,BHL,89212125232f2c2c.jpg
318,illustrations-gray,3,BHL,162d29192d070708.jpg
327,occluded-specimens,8,P,9c98a4acbe8ccc8a.jpg
329,animal-specimens,0,MZH,eee993c7c7b5ac94.jpg
331,live-plants,4,BR,e6f08e0e0cf1f5f1.jpg
340,occluded-specimens,8,US,e0f0f0f09cf1e9d3.jpg
343,illustrations-color,2,BHL,cd8b131d072737c9.jpg
346,biocultural-specimens,1,Met,8e3b393f0f0f0713.jpg
361,illustrations-color,2,BHL,ac8c1e133111068c.jpg
366,illustrations-color,2,BHL,4c291b1e171e0cc4.jpg
371,micrographs-transmission-light,5,K,555555555d55495b.jpg
375,biocultural-specimens,1,F,f0c80f16969e9696.jpg
